"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class"
"81","Cladophora","Adult","Shear Stress","critical","ROB","LA20","High"
"82","Cladophora","Adult","Shear Stress","critical","ROB","LA202","High"
"83","Cladophora","Adult","Shear Stress","critical","ROB","LA3","High"
"84","Cladophora","Adult","Shear Stress","critical","ROB","LA8","High"
"85","Cladophora","Adult","Velocity","critical","LOB","11101250","Low"
"86","Cladophora","Adult","Velocity","critical","LOB","F300","Low"
"87","Cladophora","Adult","Velocity","critical","LOB","F37BLow","Low"
"88","Cladophora","Adult","Velocity","critical","LOB","F57C","High"
"89","Cladophora","Adult","Velocity","critical","LOB","GLEN","Low"
"90","Cladophora","Adult","Velocity","critical","LOB","LA11","Low"
"91","Cladophora","Adult","Velocity","critical","LOB","LA14","High"
"92","Cladophora","Adult","Velocity","critical","LOB","LA2","Low"
"93","Cladophora","Adult","Velocity","critical","LOB","LA20","Low"
"94","Cladophora","Adult","Velocity","critical","LOB","LA202","Low"
"95","Cladophora","Adult","Velocity","critical","LOB","LA3","Low"
"96","Cladophora","Adult","Velocity","critical","LOB","LA8","Partial"
"97","Cladophora","Adult","Velocity","critical","MC","11101250","Low"
"98","Cladophora","Adult","Velocity","critical","MC","F300","High"
"99","Cladophora","Adult","Velocity","critical","MC","F319","Partial"
"100","Cladophora","Adult","Velocity","critical","MC","F34D","High"
"101","Cladophora","Adult","Velocity","critical","MC","F37BHigh","Low"
"102","Cladophora","Adult","Velocity","critical","MC","F37BLow","Low"
"103","Cladophora","Adult","Velocity","critical","MC","F45B","Low"
"104","Cladophora","Adult","Velocity","critical","MC","F57C","Low"
"105","Cladophora","Adult","Velocity","critical","MC","GLEN","Low"
"106","Cladophora","Adult","Velocity","critical","MC","LA1","Low"
"107","Cladophora","Adult","Velocity","critical","MC","LA11","Partial"
"108","Cladophora","Adult","Velocity","critical","MC","LA13","Low"
"109","Cladophora","Adult","Velocity","critical","MC","LA14","Low"
"110","Cladophora","Adult","Velocity","critical","MC","LA2","Low"
"111","Cladophora","Adult","Velocity","critical","MC","LA20","Partial"
"112","Cladophora","Adult","Velocity","critical","MC","LA202","Low"
"113","Cladophora","Adult","Velocity","critical","MC","LA3","High"
"114","Cladophora","Adult","Velocity","critical","MC","LA8","High"
"115","Cladophora","Adult","Velocity","critical","ROB","11101250","Low"
"116","Cladophora","Adult","Velocity","critical","ROB","F300","Low"
"117","Cladophora","Adult","Velocity","critical","ROB","F37BLow","Low"
"118","Cladophora","Adult","Velocity","critical","ROB","F57C","Low"
"119","Cladophora","Adult","Velocity","critical","ROB","GLEN","Low"
"120","Cladophora","Adult","Velocity","critical","ROB","LA11","Low"
"121","Cladophora","Adult","Velocity","critical","ROB","LA14","Partial"
"122","Cladophora","Adult","Velocity","critical","ROB","LA2","Low"
"123","Cladophora","Adult","Velocity","critical","ROB","LA20","Low"
"124","Cladophora","Adult","Velocity","critical","ROB","LA202","Low"
"125","Cladophora","Adult","Velocity","critical","ROB","LA3","Low"
"126","Cladophora","Adult","Velocity","critical","ROB","LA8","Partial"
"127","SAS","Adult","Depth","Annual","LOB","11101250","Low"
"128","SAS","Adult","Depth","Annual","LOB","F300","Low"
"129","SAS","Adult","Depth","Annual","LOB","F37BLow","Low"
"130","SAS","Adult","Depth","Annual","LOB","F57C","High"
"131","SAS","Adult","Depth","Annual","LOB","GLEN","Partial"
"132","SAS","Adult","Depth","Annual","LOB","LA11","Low"
"133","SAS","Adult","Depth","Annual","LOB","LA14","Partial"
"134","SAS","Adult","Depth","Annual","LOB","LA2","Low"
"135","SAS","Adult","Depth","Annual","LOB","LA20","Low"
"136","SAS","Adult","Depth","Annual","LOB","LA202","Low"
"137","SAS","Adult","Depth","Annual","LOB","LA3","Partial"
"138","SAS","Adult","Depth","Annual","LOB","LA8","Partial"
"139","SAS","Adult","Depth","Annual","MC","11101250","Partial"
"140","SAS","Adult","Depth","Annual","MC","F300","High"
"141","SAS","Adult","Depth","Annual","MC","F319","High"
"142","SAS","Adult","Depth","Annual","MC","F34D","High"
"143","SAS","Adult","Depth","Annual","MC","F37BHigh","Low"
"144","SAS","Adult","Depth","Annual","MC","F37BLow","Low"
"145","SAS","Adult","Depth","Annual","MC","F45B","Low"
"146","SAS","Adult","Depth","Annual","MC","F57C","Partial"
"147","SAS","Adult","Depth","Annual","MC","GLEN","Low"
"148","SAS","Adult","Depth","Annual","MC","LA1","High"
"149","SAS","Adult","Depth","Annual","MC","LA11","Partial"
"150","SAS","Adult","Depth","Annual","MC","LA13","Partial"
"151","SAS","Adult","Depth","Annual","MC","LA14","Low"
"152","SAS","Adult","Depth","Annual","MC","LA2","Partial"
"153","SAS","Adult","Depth","Annual","MC","LA20","Partial"
"154","SAS","Adult","Depth","Annual","MC","LA202","Partial"
"155","SAS","Adult","Depth","Annual","MC","LA3","High"
"156","SAS","Adult","Depth","Annual","MC","LA8","Partial"
"157","SAS","Adult","Depth","Annual","ROB","11101250","Low"
"158","SAS","Adult","Depth","Annual","ROB","F300","Low"
"159","SAS","Adult","Depth","Annual","ROB","F37BLow","Low"
"160","SAS","Adult","Depth","Annual","ROB","F57C","Low"
"161","SAS","Adult","Depth","Annual","ROB","GLEN","Partial"
"162","SAS","Adult","Depth","Annual","ROB","LA11","Low"
"163","SAS","Adult","Depth","Annual","ROB","LA14","Partial"
"164","SAS","Adult","Depth","Annual","ROB","LA2","Low"
"165","SAS","Adult","Depth","Annual","ROB","LA20","Low"
"166","SAS","Adult","Depth","Annual","ROB","LA202","Low"
"167","SAS","Adult","Depth","Annual","ROB","LA3","Partial"
"168","SAS","Adult","Depth","Annual","ROB","LA8","Partial"
"169","SAS","Adult","Velocity","Annual","LOB","11101250","Low"
"170","SAS","Adult","Velocity","Annual","LOB","F300","Low"
"171","SAS","Adult","Velocity","Annual","LOB","F37BLow","Low"
"172","SAS","Adult","Velocity","Annual","LOB","F57C","Low"
"173","SAS","Adult","Velocity","Annual","LOB","GLEN","Partial"
"174","SAS","Adult","Velocity","Annual","LOB","LA11","Low"
"175","SAS","Adult","Velocity","Annual","LOB","LA14","High"
"176","SAS","Adult","Velocity","Annual","LOB","LA2","Low"
"177","SAS","Adult","Velocity","Annual","LOB","LA20","Low"
"178","SAS","Adult","Velocity","Annual","LOB","LA202","Low"
"179","SAS","Adult","Velocity","Annual","LOB","LA3","Partial"
"180","SAS","Adult","Velocity","Annual","LOB","LA8","High"
"181","SAS","Adult","Velocity","Annual","MC","11101250","Low"
"182","SAS","Adult","Velocity","Annual","MC","F300","Partial"
"183","SAS","Adult","Velocity","Annual","MC","F319","High"
"184","SAS","Adult","Velocity","Annual","MC","F34D","High"
"185","SAS","Adult","Velocity","Annual","MC","F37BHigh","Low"
"186","SAS","Adult","Velocity","Annual","MC","F37BLow","Low"
"187","SAS","Adult","Velocity","Annual","MC","F45B","Low"
"188","SAS","Adult","Velocity","Annual","MC","F57C","Partial"
"189","SAS","Adult","Velocity","Annual","MC","GLEN","Low"
"190","SAS","Adult","Velocity","Annual","MC","LA1","Partial"
"191","SAS","Adult","Velocity","Annual","MC","LA11","Partial"
"192","SAS","Adult","Velocity","Annual","MC","LA13","Partial"
"193","SAS","Adult","Velocity","Annual","MC","LA14","Low"
"194","SAS","Adult","Velocity","Annual","MC","LA2","Partial"
"195","SAS","Adult","Velocity","Annual","MC","LA20","Partial"
"196","SAS","Adult","Velocity","Annual","MC","LA202","Low"
"197","SAS","Adult","Velocity","Annual","MC","LA3","Partial"
"198","SAS","Adult","Velocity","Annual","MC","LA8","Low"
"199","SAS","Adult","Velocity","Annual","ROB","11101250","Low"
"200","SAS","Adult","Velocity","Annual","ROB","F300","Low"
"201","SAS","Adult","Velocity","Annual","ROB","F37BLow","Low"
"202","SAS","Adult","Velocity","Annual","ROB","F57C","Low"
"203","SAS","Adult","Velocity","Annual","ROB","GLEN","Partial"
"204","SAS","Adult","Velocity","Annual","ROB","LA11","Low"
"205","SAS","Adult","Velocity","Annual","ROB","LA14","High"
"206","SAS","Adult","Velocity","Annual","ROB","LA2","Low"
"207","SAS","Adult","Velocity","Annual","ROB","LA20","Low"
"208","SAS","Adult","Velocity","Annual","ROB","LA202","Low"
"209","SAS","Adult","Velocity","Annual","ROB","LA3","Partial"
"210","SAS","Adult","Velocity","Annual","ROB","LA8","High"
"211","SAS","Juvenile","Depth","critical","LOB","11101250","Low"
"212","SAS","Juvenile","Depth","critical","LOB","F300","Low"
"213","SAS","Juvenile","Depth","critical","LOB","F37BLow","Low"
"214","SAS","Juvenile","Depth","critical","LOB","F57C","High"
"215","SAS","Juvenile","Depth","critical","LOB","GLEN","High"
"216","SAS","Juvenile","Depth","critical","LOB","LA11","Low"
"217","SAS","Juvenile","Depth","critical","LOB","LA14","Partial"
"218","SAS","Juvenile","Depth","critical","LOB","LA2","Low"
"219","SAS","Juvenile","Depth","critical","LOB","LA20","Low"
"220","SAS","Juvenile","Depth","critical","LOB","LA202","Low"
"221","SAS","Juvenile","Depth","critical","LOB","LA3","Partial"
"222","SAS","Juvenile","Depth","critical","LOB","LA8","Partial"
"223","SAS","Juvenile","Depth","critical","MC","11101250","Partial"
"224","SAS","Juvenile","Depth","critical","MC","F300","Partial"
"225","SAS","Juvenile","Depth","critical","MC","F319","High"
"226","SAS","Juvenile","Depth","critical","MC","F34D","High"
"227","SAS","Juvenile","Depth","critical","MC","F37BHigh","Low"
"228","SAS","Juvenile","Depth","critical","MC","F37BLow","Low"
"229","SAS","Juvenile","Depth","critical","MC","F45B","Low"
"230","SAS","Juvenile","Depth","critical","MC","F57C","High"
"231","SAS","Juvenile","Depth","critical","MC","GLEN","Low"
"232","SAS","Juvenile","Depth","critical","MC","LA1","High"
"233","SAS","Juvenile","Depth","critical","MC","LA11","High"
"234","SAS","Juvenile","Depth","critical","MC","LA13","Partial"
"235","SAS","Juvenile","Depth","critical","MC","LA14","Low"
"236","SAS","Juvenile","Depth","critical","MC","LA2","Partial"
"237","SAS","Juvenile","Depth","critical","MC","LA20","Partial"
"238","SAS","Juvenile","Depth","critical","MC","LA202","Partial"
"239","SAS","Juvenile","Depth","critical","MC","LA3","High"
"240","SAS","Juvenile","Depth","critical","MC","LA8","High"
"241","SAS","Juvenile","Depth","critical","ROB","11101250","Low"
"242","SAS","Juvenile","Depth","critical","ROB","F300","Low"
"243","SAS","Juvenile","Depth","critical","ROB","F37BLow","Low"
"244","SAS","Juvenile","Depth","critical","ROB","F57C","Low"
"245","SAS","Juvenile","Depth","critical","ROB","GLEN","Partial"
"246","SAS","Juvenile","Depth","critical","ROB","LA11","Low"
"247","SAS","Juvenile","Depth","critical","ROB","LA14","Partial"
"248","SAS","Juvenile","Depth","critical","ROB","LA2","Low"
"249","SAS","Juvenile","Depth","critical","ROB","LA20","Low"
"250","SAS","Juvenile","Depth","critical","ROB","LA202","Low"
"251","SAS","Juvenile","Depth","critical","ROB","LA3","Partial"
"252","SAS","Juvenile","Depth","critical","ROB","LA8","Partial"
"253","Steelhead","Migration","Depth","critical","LOB","11101250","Low"
"254","Steelhead","Migration","Depth","critical","LOB","F300","Low"
"255","Steelhead","Migration","Depth","critical","LOB","F37BLow","Low"
"256","Steelhead","Migration","Depth","critical","LOB","F57C","High"
"257","Steelhead","Migration","Depth","critical","LOB","GLEN","High"
"258","Steelhead","Migration","Depth","critical","LOB","LA11","Low"
"259","Steelhead","Migration","Depth","critical","LOB","LA14","Low"
"260","Steelhead","Migration","Depth","critical","LOB","LA2","Low"
"261","Steelhead","Migration","Depth","critical","LOB","LA20","Low"
"262","Steelhead","Migration","Depth","critical","LOB","LA202","Low"
"263","Steelhead","Migration","Depth","critical","LOB","LA3","Low"
"264","Steelhead","Migration","Depth","critical","LOB","LA8","Low"
"265","Steelhead","Migration","Depth","critical","MC","11101250","High"
"266","Steelhead","Migration","Depth","critical","MC","F300","High"
"267","Steelhead","Migration","Depth","critical","MC","F319","High"
"268","Steelhead","Migration","Depth","critical","MC","F34D","High"
"269","Steelhead","Migration","Depth","critical","MC","F37BHigh","Low"
"270","Steelhead","Migration","Depth","critical","MC","F37BLow","Low"
"271","Steelhead","Migration","Depth","critical","MC","F45B","Low"
"272","Steelhead","Migration","Depth","critical","MC","F57C","High"
"273","Steelhead","Migration","Depth","critical","MC","GLEN","Low"
"274","Steelhead","Migration","Depth","critical","MC","LA1","High"
"275","Steelhead","Migration","Depth","critical","MC","LA11","High"
"276","Steelhead","Migration","Depth","critical","MC","LA13","Low"
"277","Steelhead","Migration","Depth","critical","MC","LA14","Low"
"278","Steelhead","Migration","Depth","critical","MC","LA2","High"
"279","Steelhead","Migration","Depth","critical","MC","LA20","Partial"
"280","Steelhead","Migration","Depth","critical","MC","LA202","High"
"281","Steelhead","Migration","Depth","critical","MC","LA3","High"
"282","Steelhead","Migration","Depth","critical","MC","LA8","High"
"283","Steelhead","Migration","Depth","critical","ROB","11101250","Low"
"284","Steelhead","Migration","Depth","critical","ROB","F300","Low"
"285","Steelhead","Migration","Depth","critical","ROB","F37BLow","Low"
"286","Steelhead","Migration","Depth","critical","ROB","F57C","Low"
"287","Steelhead","Migration","Depth","critical","ROB","GLEN","Low"
"288","Steelhead","Migration","Depth","critical","ROB","LA11","Low"
"289","Steelhead","Migration","Depth","critical","ROB","LA14","High"
"290","Steelhead","Migration","Depth","critical","ROB","LA2","Low"
"291","Steelhead","Migration","Depth","critical","ROB","LA20","Low"
"292","Steelhead","Migration","Depth","critical","ROB","LA202","Low"
"293","Steelhead","Migration","Depth","critical","ROB","LA3","Low"
"294","Steelhead","Migration","Depth","critical","ROB","LA8","Low"
"295","Steelhead","Migration","Velocity","critical","LOB","11101250","Low"
"296","Steelhead","Migration","Velocity","critical","LOB","F300","Low"
"297","Steelhead","Migration","Velocity","critical","LOB","F37BLow","Low"
"298","Steelhead","Migration","Velocity","critical","LOB","F57C","High"
"299","Steelhead","Migration","Velocity","critical","LOB","GLEN","High"
"300","Steelhead","Migration","Velocity","critical","LOB","LA11","Low"
"301","Steelhead","Migration","Velocity","critical","LOB","LA14","High"
"302","Steelhead","Migration","Velocity","critical","LOB","LA2","Low"
"303","Steelhead","Migration","Velocity","critical","LOB","LA20","Low"
"304","Steelhead","Migration","Velocity","critical","LOB","LA202","Low"
"305","Steelhead","Migration","Velocity","critical","LOB","LA3","High"
"306","Steelhead","Migration","Velocity","critical","LOB","LA8","High"
"307","Steelhead","Migration","Velocity","critical","MC","11101250","High"
"308","Steelhead","Migration","Velocity","critical","MC","F300","High"
"309","Steelhead","Migration","Velocity","critical","MC","F319","High"
"310","Steelhead","Migration","Velocity","critical","MC","F34D","High"
"311","Steelhead","Migration","Velocity","critical","MC","F37BHigh","Low"
"312","Steelhead","Migration","Velocity","critical","MC","F37BLow","Low"
"313","Steelhead","Migration","Velocity","critical","MC","F45B","Low"
"314","Steelhead","Migration","Velocity","critical","MC","F57C","High"
"315","Steelhead","Migration","Velocity","critical","MC","GLEN","Low"
"316","Steelhead","Migration","Velocity","critical","MC","LA1","High"
"317","Steelhead","Migration","Velocity","critical","MC","LA11","High"
"318","Steelhead","Migration","Velocity","critical","MC","LA13","High"
"319","Steelhead","Migration","Velocity","critical","MC","LA14","Low"
"320","Steelhead","Migration","Velocity","critical","MC","LA2","High"
"321","Steelhead","Migration","Velocity","critical","MC","LA20","High"
"322","Steelhead","Migration","Velocity","critical","MC","LA202","High"
"323","Steelhead","Migration","Velocity","critical","MC","LA3","High"
"324","Steelhead","Migration","Velocity","critical","MC","LA8","High"
"325","Steelhead","Migration","Velocity","critical","ROB","11101250","Low"
"326","Steelhead","Migration","Velocity","critical","ROB","F300","Low"
"327","Steelhead","Migration","Velocity","critical","ROB","F37BLow","Partial"
"328","Steelhead","Migration","Velocity","critical","ROB","F57C","Low"
"329","Steelhead","Migration","Velocity","critical","ROB","GLEN","High"
"330","Steelhead","Migration","Velocity","critical","ROB","LA11","Low"
"331","Steelhead","Migration","Velocity","critical","ROB","LA14","High"
"332","Steelhead","Migration","Velocity","critical","ROB","LA2","Low"
"333","Steelhead","Migration","Velocity","critical","ROB","LA20","Low"
"334","Steelhead","Migration","Velocity","critical","ROB","LA202","Low"
"335","Steelhead","Migration","Velocity","critical","ROB","LA3","High"
"336","Steelhead","Migration","Velocity","critical","ROB","LA8","High"
"337","Steelhead","Migration_Prolonged","Depth","critical","LOB","11101250","Low"
"338","Steelhead","Migration_Prolonged","Depth","critical","LOB","F300","Low"
"339","Steelhead","Migration_Prolonged","Depth","critical","LOB","F37BLow","Low"
"340","Steelhead","Migration_Prolonged","Depth","critical","LOB","F57C","High"
"341","Steelhead","Migration_Prolonged","Depth","critical","LOB","GLEN","High"
"342","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA11","Low"
"343","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA14","Low"
"344","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA2","Low"
"345","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA20","Low"
"346","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA202","Low"
"347","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA3","Low"
"348","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA8","Low"
"349","Steelhead","Migration_Prolonged","Depth","critical","MC","11101250","High"
"350","Steelhead","Migration_Prolonged","Depth","critical","MC","F300","High"
"351","Steelhead","Migration_Prolonged","Depth","critical","MC","F319","High"
"352","Steelhead","Migration_Prolonged","Depth","critical","MC","F34D","High"
"353","Steelhead","Migration_Prolonged","Depth","critical","MC","F37BHigh","Low"
"354","Steelhead","Migration_Prolonged","Depth","critical","MC","F37BLow","Low"
"355","Steelhead","Migration_Prolonged","Depth","critical","MC","F45B","Low"
"356","Steelhead","Migration_Prolonged","Depth","critical","MC","F57C","High"
"357","Steelhead","Migration_Prolonged","Depth","critical","MC","GLEN","Low"
"358","Steelhead","Migration_Prolonged","Depth","critical","MC","LA1","High"
"359","Steelhead","Migration_Prolonged","Depth","critical","MC","LA11","High"
"360","Steelhead","Migration_Prolonged","Depth","critical","MC","LA13","Low"
"361","Steelhead","Migration_Prolonged","Depth","critical","MC","LA14","Low"
"362","Steelhead","Migration_Prolonged","Depth","critical","MC","LA2","High"
"363","Steelhead","Migration_Prolonged","Depth","critical","MC","LA20","Low"
"364","Steelhead","Migration_Prolonged","Depth","critical","MC","LA202","High"
"365","Steelhead","Migration_Prolonged","Depth","critical","MC","LA3","High"
"366","Steelhead","Migration_Prolonged","Depth","critical","MC","LA8","High"
"367","Steelhead","Migration_Prolonged","Depth","critical","ROB","11101250","Low"
"368","Steelhead","Migration_Prolonged","Depth","critical","ROB","F300","Low"
"369","Steelhead","Migration_Prolonged","Depth","critical","ROB","F37BLow","Low"
"370","Steelhead","Migration_Prolonged","Depth","critical","ROB","F57C","Low"
"371","Steelhead","Migration_Prolonged","Depth","critical","ROB","GLEN","Low"
"372","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA11","Low"
"373","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA14","High"
"374","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA2","Low"
"375","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA20","Low"
"376","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA202","Low"
"377","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA3","Low"
"378","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA8","Low"
"379","Steelhead","Migration_Prolonged","Velocity","critical","LOB","11101250","Low"
"380","Steelhead","Migration_Prolonged","Velocity","critical","LOB","F300","Low"
"381","Steelhead","Migration_Prolonged","Velocity","critical","LOB","F37BLow","Low"
"382","Steelhead","Migration_Prolonged","Velocity","critical","LOB","F57C","High"
"383","Steelhead","Migration_Prolonged","Velocity","critical","LOB","GLEN","High"
"384","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA11","Low"
"385","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA14","High"
"386","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA2","Low"
"387","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA20","Low"
"388","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA202","Low"
"389","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA3","High"
"390","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA8","High"
"391","Steelhead","Migration_Prolonged","Velocity","critical","MC","11101250","High"
"392","Steelhead","Migration_Prolonged","Velocity","critical","MC","F300","High"
"393","Steelhead","Migration_Prolonged","Velocity","critical","MC","F319","High"
"394","Steelhead","Migration_Prolonged","Velocity","critical","MC","F34D","High"
"395","Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BHigh","Low"
"396","Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BLow","Low"
"397","Steelhead","Migration_Prolonged","Velocity","critical","MC","F45B","Low"
"398","Steelhead","Migration_Prolonged","Velocity","critical","MC","F57C","High"
"399","Steelhead","Migration_Prolonged","Velocity","critical","MC","GLEN","Low"
"400","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA1","High"
"401","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA11","High"
"402","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA13","High"
"403","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA14","Low"
"404","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA2","High"
"405","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA20","High"
"406","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA202","High"
"407","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA3","High"
"408","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA8","High"
"409","Steelhead","Migration_Prolonged","Velocity","critical","ROB","11101250","Low"
"410","Steelhead","Migration_Prolonged","Velocity","critical","ROB","F300","Low"
"411","Steelhead","Migration_Prolonged","Velocity","critical","ROB","F37BLow","Partial"
"412","Steelhead","Migration_Prolonged","Velocity","critical","ROB","F57C","Low"
"413","Steelhead","Migration_Prolonged","Velocity","critical","ROB","GLEN","High"
"414","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA11","Low"
"415","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA14","High"
"416","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA2","Low"
"417","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA20","Low"
"418","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA202","Low"
"419","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA3","High"
